Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
141,ประเทศไทย,2022-05-22,30.5,26.3,27.9,34.8,26.3,31.4,23.6,77.8,8.058,100,8.33,rain,0,0.0,43.6,23.7,218.4,1002.9,57.7,9.7,112.2,9.6,6.0,10.0,2022-05-22T05:50:11,2022-05-22T18:39:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
142,ประเทศไทย,2022-05-23,34.5,26.0,30.1,41.2,26.0,34.9,23.9,70.5,0.0,0,0.0,rain,0,0.0,34.6,23.7,234.1,1003.8,43.5,10.0,222.9,19.4,8.0,10.0,2022-05-23T05:50:02,2022-05-23T18:39:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
143,ประเทศไทย,2022-05-24,32.9,28.0,30.2,40.3,30.9,35.1,23.6,68.0,0.577,100,4.17,rain,0,0.0,29.5,28.3,230.4,1006.7,48.9,9.8,145.7,12.5,7.0,30.0,2022-05-24T05:49:54,2022-05-24T18:39:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
144,ประเทศไทย,2022-05-25,33.7,24.8,29.9,40.6,24.8,34.2,23.5,69.5,0.685,100,4.17,rain,0,0.0,28.4,23.6,249.1,1008.5,50.9,9.9,226.3,19.6,9.0,30.0,2022-05-25T05:49:47,2022-05-25T18:40:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
145,ประเทศไทย,2022-05-26,34.0,25.7,30.3,41.4,25.7,35.0,24.2,71.2,0.222,100,12.5,rain,0,0.0,28.8,23.2,265.0,1006.5,52.2,9.9,187.1,16.2,10.0,30.0,2022-05-26T05:49:41,2022-05-26T18:40:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
146,ประเทศไทย,2022-05-27,34.7,27.7,30.4,41.8,30.8,35.2,23.5,67.3,0.017,100,4.17,rain,0,0.0,32.8,28.3,258.3,1005.1,45.7,10.0,193.0,16.5,7.0,30.0,2022-05-27T05:49:36,2022-05-27T18:40:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
147,ประเทศไทย,2022-05-28,34.5,25.7,29.5,42.7,25.7,34.0,24.2,74.3,22.931,100,12.5,rain,0,0.0,31.7,24.6,232.6,1004.3,47.7,9.9,197.7,17.0,8.0,30.0,2022-05-28T05:49:32,2022-05-28T18:41:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
148,ประเทศไทย,2022-05-29,34.7,26.7,30.3,43.5,29.8,35.4,24.1,70.6,0.0,0,0.0,rain,0,0.0,42.5,23.7,237.3,1004.5,41.6,10.0,219.8,18.9,8.0,30.0,2022-05-29T05:49:28,2022-05-29T18:41:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
149,ประเทศไทย,2022-05-30,34.5,27.0,30.3,42.4,29.1,35.1,23.5,67.7,0.21,100,4.17,rain,0,0.0,25.9,23.7,236.9,1004.6,40.5,9.8,204.0,17.7,7.0,30.0,2022-05-30T05:49:26,2022-05-30T18:41:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
150,ประเทศไทย,2022-05-31,34.7,25.5,30.1,43.3,25.5,35.5,24.7,74.5,4.255,100,8.33,rain,0,0.0,22.3,17.0,220.7,1004.4,46.5,9.8,213.0,18.3,9.0,60.0,2022-05-31T05:49:24,2022-05-31T18:42:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
151,ประเทศไทย,2022-06-01,34.2,26.7,30.4,42.9,30.5,36.8,25.3,75.7,0.446,100,8.33,rain,0,0.0,26.3,16.6,196.6,1005.6,42.0,9.8,178.8,15.4,6.0,60.0,2022-06-01T05:49:23,2022-06-01T18:42:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
152,ประเทศไทย,2022-06-02,33.8,27.2,30.6,42.6,32.2,37.1,25.2,73.6,0.0,0,0.0,rain,0,0.0,27.4,15.7,192.0,1005.9,42.3,10.0,263.6,22.8,10.0,30.0,2022-06-02T05:49:23,2022-06-02T18:42:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
153,ประเทศไทย,2022-06-03,32.4,26.0,29.4,40.7,26.0,35.5,25.6,80.6,18.282,100,16.67,rain,0,0.0,44.6,20.4,186.5,1006.6,53.9,9.1,66.9,5.8,2.0,60.0,2022-06-03T05:49:23,2022-06-03T18:42:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
154,ประเทศไทย,2022-06-04,32.5,26.2,29.4,39.7,26.2,34.5,25.2,79.3,0.443,100,4.17,rain,0,0.0,28.1,21.0,187.3,1007.6,53.5,10.0,179.5,15.4,10.0,75.0,2022-06-04T05:49:25,2022-06-04T18:43:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
155,ประเทศไทย,2022-06-05,34.7,25.7,30.0,41.6,25.7,35.1,24.2,72.0,0.0,0,0.0,,0,0.0,26.3,19.8,231.8,1007.1,47.3,10.0,168.0,14.4,7.0,30.0,2022-06-05T05:49:27,2022-06-05T18:43:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48457099999,48459099999,48420099999"
156,ประเทศไทย,2022-06-06,34.0,25.5,28.9,41.2,25.5,31.4,23.6,75.0,27.485,100,16.67,rain,0,0.0,27.4,23.6,260.1,1006.8,55.0,9.9,230.6,20.1,9.0,30.0,2022-06-06T05:49:30,2022-06-06T18:43:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
157,ประเทศไทย,2022-06-07,33.0,25.4,29.4,38.6,25.4,32.6,22.9,69.1,1.787,100,4.17,rain,0,0.0,29.2,23.1,253.3,1007.3,49.3,10.0,198.9,17.0,7.0,10.0,2022-06-07T05:49:34,2022-06-07T18:44:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
158,ประเทศไทย,2022-06-08,34.0,26.7,29.1,39.6,28.5,32.4,22.6,69.2,2.205,100,8.33,rain,0,0.0,23.8,18.6,256.4,1007.6,46.5,9.8,174.7,15.0,8.0,10.0,2022-06-08T05:49:39,2022-06-08T18:44:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
159,ประเทศไทย,2022-06-09,34.5,26.2,30.0,42.3,26.2,35.0,24.4,73.1,0.064,100,4.17,rain,0,0.0,23.0,24.5,226.3,1007.0,40.1,9.7,170.3,14.7,9.0,60.0,2022-06-09T05:49:44,2022-06-09T18:44:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
160,ประเทศไทย,2022-06-10,35.6,26.2,30.2,43.2,26.2,34.8,24.6,74.0,0.74,100,8.33,rain,0,0.0,44.6,23.2,245.9,1007.1,44.9,9.9,167.0,14.4,8.0,60.0,2022-06-10T05:49:50,2022-06-10T18:45:04,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
161,ประเทศไทย,2022-06-11,34.5,26.2,30.1,42.2,26.2,34.2,24.2,72.4,0.083,100,4.17,rain,0,0.0,29.5,15.7,248.0,1007.5,45.2,10.0,205.6,17.9,7.0,30.0,2022-06-11T05:49:57,2022-06-11T18:45:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
162,ประเทศไทย,2022-06-12,35.5,28.2,31.2,42.9,32.5,36.9,24.2,67.6,0.0,0,0.0,,0,0.0,22.7,18.4,224.0,1007.5,44.1,10.0,199.1,17.2,8.0,30.0,2022-06-12T05:50:04,2022-06-12T18:45:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
163,ประเทศไทย,2022-06-13,34.5,26.7,30.3,42.0,30.3,35.9,24.6,72.4,5.467,100,16.67,rain,0,0.0,22.3,13.4,242.9,1007.5,52.8,9.9,193.6,16.6,8.0,30.0,2022-06-13T05:50:12,2022-06-13T18:45:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
164,ประเทศไทย,2022-06-14,32.8,27.5,29.7,41.0,32.2,36.6,25.8,80.2,0.249,100,12.5,rain,0,0.0,26.3,15.7,192.2,1007.2,49.8,10.0,131.2,11.2,8.0,60.0,2022-06-14T05:50:21,2022-06-14T18:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
165,ประเทศไทย,2022-06-15,33.6,27.0,29.4,42.5,30.2,35.8,25.7,81.2,1.494,100,12.5,rain,0,0.0,40.7,18.6,189.1,1008.2,53.0,9.8,153.5,13.1,9.0,60.0,2022-06-15T05:50:30,2022-06-15T18:46:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
166,ประเทศไทย,2022-06-16,33.0,26.2,29.3,41.3,26.2,34.8,25.6,81.7,35.771,100,12.5,rain,0,0.0,25.9,19.4,174.9,1008.8,47.9,9.7,155.3,13.5,8.0,60.0,2022-06-16T05:50:40,2022-06-16T18:46:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
167,ประเทศไทย,2022-06-17,35.3,27.7,30.7,44.4,33.0,37.5,25.4,74.6,0.931,100,8.33,rain,0,0.0,26.6,17.0,196.8,1008.5,47.0,9.9,175.5,15.1,8.0,60.0,2022-06-17T05:50:50,2022-06-17T18:46:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
168,ประเทศไทย,2022-06-18,35.7,26.0,30.8,41.9,26.0,35.5,24.0,69.2,0.03,100,4.17,rain,0,0.0,24.5,20.9,243.1,1008.3,47.3,10.0,191.9,16.5,8.0,60.0,2022-06-18T05:51:01,2022-06-18T18:47:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
169,ประเทศไทย,2022-06-19,36.6,26.2,31.3,42.2,26.2,35.1,22.8,62.6,30.769,100,12.5,rain,0,0.0,53.6,20.8,277.9,1007.4,43.0,9.7,235.5,20.3,8.0,60.0,2022-06-19T05:51:13,2022-06-19T18:47:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
170,ประเทศไทย,2022-06-20,35.9,25.5,30.1,42.9,25.5,33.1,22.7,67.2,5.955,100,4.17,rain,0,0.0,27.0,17.5,263.2,1005.4,42.0,9.7,248.9,21.4,8.0,30.0,2022-06-20T05:51:25,2022-06-20T18:47:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
171,ประเทศไทย,2022-06-21,34.7,25.2,29.2,41.8,25.2,32.7,24.2,76.5,21.359,100,12.5,rain,0,0.0,37.8,32.0,243.8,1005.3,51.6,9.8,229.4,19.8,9.0,60.0,2022-06-21T05:51:38,2022-06-21T18:47:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
172,ประเทศไทย,2022-06-22,34.7,25.7,30.0,41.5,25.7,33.6,23.7,71.2,0.938,100,12.5,rain,0,0.0,33.5,19.5,242.3,1007.3,43.4,10.0,205.8,17.6,10.0,30.0,2022-06-22T05:51:51,2022-06-22T18:48:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
173,ประเทศไทย,2022-06-23,33.7,27.4,30.2,39.9,31.9,35.3,24.2,71.9,0.693,100,12.5,rain,0,0.0,24.8,13.9,182.6,1007.7,50.0,9.9,196.9,16.9,8.0,30.0,2022-06-23T05:52:04,2022-06-23T18:48:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
174,ประเทศไทย,2022-06-24,34.2,24.7,29.4,41.6,24.7,33.7,24.4,76.1,20.461,100,20.83,rain,0,0.0,22.7,30.6,208.9,1006.7,54.8,9.6,154.2,13.2,8.0,30.0,2022-06-24T05:52:18,2022-06-24T18:48:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
175,ประเทศไทย,2022-06-25,33.5,24.7,28.5,41.7,24.7,32.5,24.9,82.5,6.312,100,12.5,rain,0,0.0,27.4,16.5,150.9,1005.8,51.8,9.9,137.5,11.8,8.0,30.0,2022-06-25T05:52:33,2022-06-25T18:48:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
176,ประเทศไทย,2022-06-26,33.7,26.7,29.5,41.2,29.8,34.9,25.0,77.9,3.298,100,20.83,rain,0,0.0,28.1,21.0,179.1,1007.3,50.2,9.9,159.5,13.8,8.0,60.0,2022-06-26T05:52:47,2022-06-26T18:48:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
177,ประเทศไทย,2022-06-27,31.6,26.8,28.3,40.0,29.9,33.8,25.6,85.7,4.236,100,12.5,rain,0,0.0,28.4,21.9,151.0,1008.0,55.6,9.6,90.8,7.9,7.0,60.0,2022-06-27T05:53:02,2022-06-27T18:49:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
178,ประเทศไทย,2022-06-28,34.7,25.7,29.3,42.5,25.7,33.7,24.8,78.8,21.556,100,12.5,rain,0,0.0,21.6,11.2,230.6,1006.8,48.0,9.9,177.7,15.5,7.0,60.0,2022-06-28T05:53:18,2022-06-28T18:49:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
179,ประเทศไทย,2022-06-29,34.9,25.5,29.8,43.0,25.5,34.7,24.9,77.0,1.247,100,12.5,rain,0,0.0,26.6,20.4,248.1,1004.4,45.6,10.0,236.4,20.6,8.0,60.0,2022-06-29T05:53:33,2022-06-29T18:49:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
180,ประเทศไทย,2022-06-30,35.1,27.0,30.3,41.9,30.0,35.5,24.3,72.0,4.834,100,20.83,rain,0,0.0,39.2,23.1,257.6,1003.3,48.8,9.9,216.5,18.6,7.0,60.0,2022-06-30T05:53:49,2022-06-30T18:49:26,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
181,ประเทศไทย,2022-07-01,33.7,26.0,29.8,39.5,26.0,34.0,23.8,71.9,23.059,100,12.5,rain,0,0.0,24.8,22.7,247.8,1003.3,53.0,11.0,242.8,21.2,9.0,60.0,2022-07-01T05:54:06,2022-07-01T18:49:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
182,ประเทศไทย,2022-07-02,32.9,25.3,29.3,40.4,25.3,34.4,25.0,78.6,3.431,100,8.33,rain,0,0.0,33.5,23.7,220.1,1003.2,53.9,9.6,172.7,15.0,9.0,10.0,2022-07-02T05:54:22,2022-07-02T18:49:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
183,ประเทศไทย,2022-07-03,32.8,26.0,29.5,41.1,26.0,35.2,25.4,79.8,0.279,100,8.33,rain,0,0.0,31.3,17.6,206.1,1004.4,50.1,9.9,125.2,10.8,6.0,10.0,2022-07-03T05:54:39,2022-07-03T18:49:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
184,ประเทศไทย,2022-07-04,33.3,27.2,30.0,40.4,30.8,35.5,24.5,73.0,0.0,0,0.0,,0,0.0,33.1,22.3,209.4,1004.3,48.4,10.0,139.6,12.0,5.0,10.0,2022-07-04T05:54:55,2022-07-04T18:49:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
185,ประเทศไทย,2022-07-05,33.5,27.0,30.0,40.6,31.3,36.2,25.3,77.2,5.921,100,8.33,rain,0,0.0,22.7,17.9,213.1,1004.8,47.4,10.0,116.8,10.0,4.0,60.0,2022-07-05T05:55:12,2022-07-05T18:49:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
186,ประเทศไทย,2022-07-06,34.1,27.0,30.4,42.3,29.5,35.4,24.0,70.0,7.416,100,8.33,rain,0,0.0,19.1,18.2,251.6,1006.2,46.5,10.0,208.5,18.1,7.0,30.0,2022-07-06T05:55:29,2022-07-06T18:49:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
187,ประเทศไทย,2022-07-07,33.5,27.7,30.3,41.7,31.1,35.3,23.9,69.4,0.0,0,0.0,rain,0,0.0,25.2,20.0,240.2,1006.4,46.7,10.0,153.0,13.2,5.0,60.0,2022-07-07T05:55:46,2022-07-07T18:50:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
188,ประเทศไทย,2022-07-08,33.5,26.0,29.9,40.4,26.0,34.5,23.9,71.0,28.442,100,4.17,rain,0,0.0,32.8,23.7,230.8,1005.9,53.7,9.8,201.9,17.3,9.0,30.0,2022-07-08T05:56:04,2022-07-08T18:50:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
189,ประเทศไทย,2022-07-09,32.7,25.9,27.9,39.2,25.9,30.7,24.7,83.9,14.652,100,25.0,rain,0,0.0,38.2,18.9,226.5,1005.0,64.2,9.4,127.2,11.0,7.0,30.0,2022-07-09T05:56:21,2022-07-09T18:50:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
190,ประเทศไทย,2022-07-10,32.4,26.0,29.2,37.3,26.0,32.1,23.0,70.6,0.229,100,4.17,rain,0,0.0,36.0,26.7,260.0,1005.6,71.4,10.0,22.6,1.9,1.0,10.0,2022-07-10T05:56:38,2022-07-10T18:50:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
191,ประเทศไทย,2022-07-11,32.0,26.8,29.0,35.6,29.4,32.3,22.7,69.4,1.409,100,12.5,rain,0,0.0,39.2,26.3,278.3,1005.7,80.2,10.0,107.8,9.3,4.0,10.0,2022-07-11T05:56:56,2022-07-11T18:50:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
192,ประเทศไทย,2022-07-12,31.7,24.5,27.9,37.0,24.5,30.5,23.1,75.7,1.105,100,12.5,rain,0,0.0,40.7,21.9,276.8,1004.6,82.3,9.8,118.5,10.4,7.0,10.0,2022-07-12T05:57:13,2022-07-12T18:49:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
193,ประเทศไทย,2022-07-13,29.2,24.5,26.1,34.2,24.5,26.9,23.1,84.0,6.901,100,29.17,rain,0,0.0,50.0,27.7,273.8,1004.2,84.2,9.7,94.6,8.1,5.0,10.0,2022-07-13T05:57:30,2022-07-13T18:49:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
194,ประเทศไทย,2022-07-14,33.4,25.2,28.3,39.9,25.2,30.6,23.4,76.3,27.903,100,8.33,rain,0,0.0,32.0,24.9,250.5,1003.5,65.3,9.9,175.4,15.3,8.0,10.0,2022-07-14T05:57:47,2022-07-14T18:49:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
195,ประเทศไทย,2022-07-15,33.0,25.4,28.9,40.7,25.4,33.4,24.9,79.8,1.208,100,12.5,rain,0,0.0,26.3,15.2,163.3,1005.0,57.7,9.9,160.0,13.6,8.0,30.0,2022-07-15T05:58:04,2022-07-15T18:49:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
196,ประเทศไทย,2022-07-16,34.1,26.7,29.5,42.3,29.5,35.2,25.0,77.4,1.879,100,12.5,rain,0,0.0,22.0,17.0,188.4,1005.8,50.7,9.7,133.2,11.6,7.0,30.0,2022-07-16T05:58:21,2022-07-16T18:49:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
